,foram_database_idx,core,sample_id,sample_mix_id,archive_idx,run_name,run_order,time,sample_name,rank,sum_sq_resid,B11
1674,,522,"35-1, 47.0-49.5",,45469.0,Carbonates_TE_20smps_JCB_20210721.b,21,2021-07-21 17:32:32,0.58301F,6.0,2.1278658886338712e-08,114.6372365
1674,,522,"35-1, 47.0-49.5",,12638.0,Carbonates_TE_24smps_RE_20200222.b,13,2020-02-22 17:10:32,8301F,7.0,3.4146657330902217e-08,114.6372365
1674,,522,"35-1, 47.0-49.5",,137191.0,Carbonates_TE_24smps_HB_ED_20221206.b,45,2022-12-06 19:29:24,507-510**,8.0,3.417428556193521e-08,114.6372365
1674,,522,"35-1, 47.0-49.5",,39647.0,Carbonates_TE_48smps_JB_MS_20210512.b,15,2021-05-12 19:31:54,MS_9,9.0,4.567518649188236e-08,114.6372365
1674,,522,"35-1, 47.0-49.5",,139144.0,Carbonates_TE_14smps_JB_ED_20221212_2.b,12,2022-12-12 14:28:35,8H-5 (40-43),10.0,5.793641608106901e-08,114.6372365
1675,,522,"35-2, 15.5-19.5",,144498.0,Carbonates_TE_10smps_HB_20230116.b,12,2023-01-16 15:34:43,C11_029,1.0,1.3625182447847804e-11,112.9944419
1675,,522,"35-2, 15.5-19.5",,101933.0,Carbonates_TE_21smps_JB_20220817.b,15,2022-08-17 16:08:54,5,2.0,8.580256396033934e-09,112.9944419
1675,,522,"35-2, 15.5-19.5",,70653.0,Carbonates_TE_20smps_JB_20211215_2.b,20,2021-12-15 17:45:55,16,3.0,8.780720032928147e-09,112.9944419
1675,,522,"35-2, 15.5-19.5",,133492.0,Carbonates_TE_24smps_Full_TR_20221205.b,22,2022-12-05 19:33:17,TR2.8,4.0,1.0556443378427091e-08,112.9944419
1675,,522,"35-2, 15.5-19.5",,260067.0,Carbonates_TE_20smps_MP_20230913.b,39,2023-09-13 19:39:55,73A,5.0,1.3854229223630464e-08,112.9944419
1675,,522,"35-2, 15.5-19.5",,241187.0,Carbonates_TE_21smps_JB_GW_20230808.b,24,2023-08-08 15:31:47,11,6.0,1.565385539600144e-08,112.9944419
1675,,522,"35-2, 15.5-19.5",,311538.0,Carbonates_TE_24smps_HB_20231127_v2.b,23,2023-11-27 18:49:03,SK099_181.39,7.0,1.769415177483476e-08,112.9944419
1675,,522,"35-2, 15.5-19.5",,324429.0,231213_TE_FPMD.b,28,2023-12-13 17:49:20,Rub_12_212-250,8.0,2.4404716433111548e-08,112.9944419
1675,,522,"35-2, 15.5-19.5",,138013.0,Carbonates_TE_18smpsCibs_EL_20221207.b,19,2022-12-07 20:49:54,Cw6.5-7,9.0,3.089671782660019e-08,112.9944419
1675,,522,"35-2, 15.5-19.5",,139678.0,Carbonates_TE_14smps_JB_ED_20221212_2.b,31,2022-12-12 16:13:29,2W (58-60) MB,10.0,5.4564705896852905e-08,112.9944419
1676,,522,"36-1, 77.0-80.0",,143685.0,Carbonates_TE_24smps_JB_20221214.b,41,2022-12-14 18:35:06,218,1.0,2.1773968351906606e-09,115.0279173
1676,,522,"36-1, 77.0-80.0",,199803.0,Carbonates_TE_20smps_HB_20230502.b,39,2023-05-02 19:43:54,K37_6589,2.0,9.522713490185308e-09,115.0279173
1676,,522,"36-1, 77.0-80.0",,286722.0,Carbonates_TE_32smps_HB_JK_20231023_v2.b,15,2023-10-23 15:20:17,240.49,3.0,2.6156727408461683e-08,115.0279173
1676,,522,"36-1, 77.0-80.0",,198698.0,Carbonates_TE_20smps_HB_20230502.b,15,2023-05-02 17:02:26,CSK39_6817,4.0,3.139022335863853e-08,115.0279173
1676,,522,"36-1, 77.0-80.0",,287581.0,Carbonates_TE_32smps_HB_JK_20231023_v2.b,33,2023-10-23 17:21:15,254.24,5.0,3.3902528646135934e-08,115.0279173
1676,,522,"36-1, 77.0-80.0",,71133.0,Carbonates_TE_20smps_JB_20211215_2.b,54,2022-02-18 16:47:50,7,6.0,3.723459716075037e-08,115.0279173
1676,,522,"36-1, 77.0-80.0",,101788.0,Carbonates_TE_21smps_JB_20220817.b,10,2022-08-17 15:41:16,1,7.0,4.514309667425175e-08,115.0279173
1676,,522,"36-1, 77.0-80.0",,23807.0,Carbonates_TE_28smps_HB_20201209.b,22,2020-12-09 21:10:36,MSii11,8.0,6.978316610962972e-08,115.0279173
1676,,522,"36-1, 77.0-80.0",,248801.0,Carbonates_TE_20smps_HB_20230824.b,31,2023-08-24 17:57:50,M15,9.0,7.134755689097018e-08,115.0279173
1676,,522,"36-1, 77.0-80.0",,188198.0,Carbonates_TE_MD11-3354_17smps_CX_20230417.b,30,2023-04-17 18:00:27,535,10.0,7.392539271703532e-08,115.0279173
1677,,522,"34-2, 117.5-122.5",,54989.0,Carbonates_TE+Fe_32smps_MT_20211005.b,69,2021-10-06 00:53:42,18301f,1.0,3.2043653673015894e-11,111.295677
1677,,522,"34-2, 117.5-122.5",,137104.0,Carbonates_TE_24smps_HB_ED_20221206.b,42,2022-12-06 19:12:49,1073-1098**,2.0,2.9612530870165885e-10,111.295677
1677,,522,"34-2, 117.5-122.5",,43943.0,Carbonates_TE_7smps_MT_20210716.b,3,2021-07-16 14:11:10,18301f,3.0,3.1669360453344553e-10,111.295677
1677,,522,"34-2, 117.5-122.5",,325964.0,231213_TE_FPMD.b,63,2023-12-13 21:48:20,Glo_05_212-250,4.0,2.1744392187371827e-09,111.295677
1677,,522,"34-2, 117.5-122.5",,101817.0,Carbonates_TE_21smps_JB_20220817.b,11,2022-08-17 15:46:47,2,5.0,3.3769994697241437e-09,111.295677
1677,,522,"34-2, 117.5-122.5",,4490.0,Carbonates_STDS_CS13_8301F_2block_MT_20191016.b,13,2019-10-16 17:32:35,8301F,6.0,5.064485979242123e-09,111.295677
1677,,522,"34-2, 117.5-122.5",,83079.0,Carbonates_TE_8smps_CX_20220519.b,12,2022-05-19 16:13:07,2498-H6,7.0,2.2887543393755726e-08,111.295677
1677,,522,"34-2, 117.5-122.5",,70699.0,Carbonates_TE_20smps_JB_20211215_2.b,23,2021-12-15 18:02:26,20,8.0,2.635546170746754e-08,111.295677
1677,,522,"34-2, 117.5-122.5",,10734.0,Carbonates_STDS_CS13_8301F_2block_HB_20200212.b,5,2020-02-12 13:03:05,8301F,9.0,2.744505778933758e-08,111.295677
1677,,522,"34-2, 117.5-122.5",,55006.0,Carbonates_TE+Fe_32smps_MT_20211005.b,70,2021-10-06 00:59:14,Br-001,10.0,5.492365775497982e-08,111.295677
1678,,522,"34-3, 65.5-70.5",,50612.0,Carbonates_TE_24smps_8301C_HB_20210811.b,31,2021-08-11 19:15:06,COB202,1.0,9.714982894094157e-11,115.9887798
1678,,522,"34-3, 65.5-70.5",,207336.0,Carbonates_TE_14smps_CLI_HB_20230516.b,13,2023-05-16 17:06:30,18301F,2.0,2.319825236103439e-10,115.9887798
1678,,522,"34-3, 65.5-70.5",,106101.0,Carbonates_TE_20smps_newmethod_HB_20220905v2.b,36,2022-09-05 20:01:36,0.58301F,3.0,5.857130563769352e-10,115.9887798
1678,,522,"34-3, 65.5-70.5",,41493.0,Carbonates_TE_28smps_HB_20210610.b,21,2021-06-10 17:48:24,0.58301F,4.0,3.926110811187644e-09,115.9887798
1678,,522,"34-3, 65.5-70.5",,5368.0,Carbonates_TE_10smps_MT_20191021_53second uptake.b,6,2019-10-21 14:36:08,P76011,5.0,4.3316666012999805e-09,115.9887798
1678,,522,"34-3, 65.5-70.5",,84769.0,Carbonates_TE_20smps_HB_20220526.b,13,2022-05-26 18:22:01,18301F,6.0,5.42449181928255e-09,115.9887798
1678,,522,"34-3, 65.5-70.5",,6061.0,Carbonates_TE_21smps_20191101.b,11,2019-11-01 20:24:05,V5-CGRIMS (110-118),7.0,5.5654689651486436e-09,115.9887798
1678,,522,"34-3, 65.5-70.5",,346668.0,Carbonates_TE_28smps_HB_Cesar_20240207.b,58,2024-02-07 22:40:22,18301F,8.0,1.183703464673795e-08,115.9887798
1678,,522,"34-3, 65.5-70.5",,164839.0,230302_MD_stds.b,12,2023-03-02 17:23:30,8301f,9.0,1.3205204124792805e-08,115.9887798
1678,,522,"34-3, 65.5-70.5",,185799.0,Carbonates_TE_25smps_HB_20230330.b,61,2023-03-30 22:05:15,0.58301C,10.0,1.6492270765185364e-08,115.9887798
1679,,522,"34-3, 33.0-38.0",,42557.0,Carbonates_TE_14smps_JB_MS_20210617.b,21,2021-06-17 17:04:08,0.58301F,1.0,4.991306234642616e-12,113.203034
1679,,522,"34-3, 33.0-38.0",,99345.0,Carbonates_TE+Fe_34smps_MT_20220812.b,39,2022-08-12 21:47:05,187898A2,2.0,2.2236942319015455e-11,113.203034
1679,,522,"34-3, 33.0-38.0",,171319.0,230322_MP_STDs.b,8,2023-03-22 13:23:39,Wash,3.0,2.240228440935852e-10,113.203034
1679,,522,"34-3, 33.0-38.0",,142879.0,Carbonates_TE_24smps_JB_20221214.b,13,2022-12-14 16:01:17,8301F,4.0,3.7244161447571062e-09,113.203034
1679,,522,"34-3, 33.0-38.0",,96726.0,Carbonates_TE_NEWMethod_HB_20220810.b,18,2022-08-10 19:23:46,689-5,5.0,4.8264552976077805e-09,113.203034
1679,,522,"34-3, 33.0-38.0",,39645.0,Carbonates_TE_48smps_JB_MS_20210512.b,15,2021-05-12 19:31:54,MS_9,6.0,5.5563385830687815e-09,113.203034
1679,,522,"34-3, 33.0-38.0",,26359.0,Carbonates_STDS_CS13_8301F_2block_HB_20210118.b,13,2021-01-18 10:34:57,8301F,7.0,1.3547283623130228e-08,113.203034
1679,,522,"34-3, 33.0-38.0",,49492.0,Carbonates_TE_12smps_MT_20210724.b,12,2021-07-24 18:53:44,Br-018A,8.0,2.687856708369764e-08,113.203034
1679,,522,"34-3, 33.0-38.0",,51781.0,210812_MDHJ_EvansStds.b,36,2021-08-12 19:05:25,DEB1-5ox,9.0,3.116290441080019e-08,113.203034
1679,,522,"34-3, 33.0-38.0",,72884.0,Carbonates_TE_6smps_JB_20220120.b,11,2022-01-20 18:17:35,3,10.0,5.748839729924638e-08,113.203034
1680,,522,"35-2, 96.0-99.5",,72801.0,Carbonates_TE_6smps_JB_20220120.b,6,2022-01-20 17:50:07,17,1.0,3.1769846012571306e-12,117.6399804
1680,,522,"35-2, 96.0-99.5",,67341.0,Carbonates_TE_22smps_JB_20211206.b,86,2021-12-07 01:25:00,18301F,2.0,7.057371139385761e-11,117.6399804
1680,,522,"35-2, 96.0-99.5",,23199.0,Carbonates_stds_CS23_8301FC_3blocks_20201209.b,6,2020-12-09 16:01:11,18301F,3.0,7.615637298804407e-11,117.6399804
1680,,522,"35-2, 96.0-99.5",,21543.0,Carbonates_STDS_CS123_8301F_8301C_4block_HB_20201027.b,5,2020-10-27 12:25:02,18301F,4.0,3.6928695162502695e-10,117.6399804
1680,,522,"35-2, 96.0-99.5",,141690.0,Carbonates_TE_24smps_JB_20221213.b,43,2022-12-13 16:49:37,8301F,5.0,1.9012527647452135e-09,117.6399804
1680,,522,"35-2, 96.0-99.5",,278045.0,Carbonates_TE_25smps_MP_20231006.b,13,2023-10-06 17:12:03,2A,6.0,2.665534700161189e-09,117.6399804
1680,,522,"35-2, 96.0-99.5",,97928.0,Carbonates_TE_NEWMethod_HB_20220810.b,45,2022-08-10 22:24:19,689-16,7.0,5.948660835778617e-09,117.6399804
1680,,522,"35-2, 96.0-99.5",,174972.0,Carbonates_TE_65smps_HJMV_20230324.b,22,2023-03-24 22:45:22,G,8.0,8.30336773272723e-09,117.6399804
1680,,522,"35-2, 96.0-99.5",,192859.0,230421_MP_TE.b,37,2023-04-21 18:53:37,MD6b,9.0,9.743885035504953e-09,117.6399804
1680,,522,"35-2, 96.0-99.5",,101169.0,Carbonates_STDS_1block_1M_JB_20220817.b,3,2022-08-17 13:09:24,18301F,10.0,1.1180477421195883e-08,117.6399804
1681,,522,"37-2, 10.0-15.0",,70587.0,Carbonates_TE_20smps_JB_20211215_2.b,15,2021-12-15 17:18:25,14,1.0,1.0887028446849242e-14,103.967447
1681,,522,"37-2, 10.0-15.0",,75499.0,Carbonates_STDS_CS123_8301F_2block_1M_MT20220223.b,13,2022-02-23 13:41:42,18301F,2.0,6.047449020371124e-09,103.967447
1681,,522,"37-2, 10.0-15.0",,12386.0,Carbonates_STDS_CS13_8301F_2block_RE_20200222.b,13,2020-02-22 15:14:53,8301F,3.0,6.131639843750577e-09,103.967447
1681,,522,"37-2, 10.0-15.0",,291289.0,Carbonates_TE_33smps_HB_JK_20231024.b,23,2023-10-24 18:38:24,253.64,4.0,6.523181735865884e-09,103.967447
1681,,522,"37-2, 10.0-15.0",,250712.0,Carbonates_STDS_0.5mM_MP_20230901.b,14,2023-09-01 14:07:38,0.58301F,5.0,1.4594377741213661e-08,103.967447
1681,,522,"37-2, 10.0-15.0",,137575.0,Carbonates_STDS_CS13_8301F_0.3mM_EL_20221207.b,5,2022-12-07 16:56:39,0.38301F,6.0,1.9424639428755833e-08,103.967447
1681,,522,"37-2, 10.0-15.0",,54183.0,Carbonates_TE+Fe_32smps_MT_20211005.b,12,2021-10-05 19:36:59,Br-015,7.0,2.7162896561824225e-08,103.967447
1681,,522,"37-2, 10.0-15.0",,129071.0,221107_JennHB_17smps_TE_2.b,41,2022-11-07 18:57:57,18301f,8.0,3.5751698410715494e-08,103.967447
1681,,522,"37-2, 10.0-15.0",,241239.0,Carbonates_TE_21smps_JB_GW_20230808.b,26,2023-08-08 15:42:50,13,9.0,7.752452427790584e-08,103.967447
1681,,522,"37-2, 10.0-15.0",,19429.0,Carbonates_TE_50smps_FeMethod_SN_20200710.b,37,2020-07-11 09:31:58,0.5M8301F,10.0,8.362833411561396e-08,103.967447
1682,,522,"34-2, 82.0-87.0",,2904.0,Carbonates_TE_10smps_MT_20190925.b,12,2019-09-25 16:39:39,Ou3,1.0,5.863759218291744e-14,120.0636541
1682,,522,"34-2, 82.0-87.0",,242763.0,Carbonates_TE_19smps_JB_GW_20230811.b,11,2023-08-11 14:06:10,6,2.0,1.494048726485841e-10,120.0636541
1682,,522,"34-2, 82.0-87.0",,6054.0,Carbonates_TE_21smps_20191101.b,11,2019-11-01 20:24:05,V5-CGRIMS (110-118),3.0,2.6618583286615975e-10,120.0636541
1682,,522,"34-2, 82.0-87.0",,194070.0,Carbonates_TE_24smps_JB_20230426.b,12,2023-04-26 14:31:13,24,4.0,6.236818586067891e-10,120.0636541
1682,,522,"34-2, 82.0-87.0",,25095.0,Carbonates_TE_24smps_HB_20201210.b,30,2020-12-10 19:02:39,MSii43,5.0,9.466320666238918e-09,120.0636541
1682,,522,"34-2, 82.0-87.0",,105812.0,Carbonates_TE_20smps_newmethod_HB_20220905v2.b,30,2022-09-05 19:21:24,19_IIIB_57,6.0,1.0571798928145026e-08,120.0636541
1682,,522,"34-2, 82.0-87.0",,283849.0,Carbonates_TE_26smps_MP_20231011.b,45,2023-10-11 22:23:18,80C,7.0,1.3711643291119383e-08,120.0636541
1682,,522,"34-2, 82.0-87.0",,97611.0,Carbonates_TE_NEWMethod_HB_20220810.b,38,2022-08-10 21:37:30,689-14A,8.0,2.034789951664874e-08,120.0636541
1682,,522,"34-2, 82.0-87.0",,70812.0,Carbonates_TE_20smps_JB_20211215_2.b,31,2021-12-15 18:46:27,10,9.0,2.4864619340440143e-08,120.0636541
1682,,522,"34-2, 82.0-87.0",,117057.0,221020_MD_TE.b,22,2022-10-20 16:09:40,TT2,10.0,4.306709602931221e-08,120.0636541
1683,,522,"34-2, 67.0-72.0 ",,153566.0,Carbonates_TE_11smps_CX_20230213.b,15,2023-02-13 15:16:19,579,1.0,3.9230814634376795e-10,115.7544393
1683,,522,"34-2, 67.0-72.0 ",,241129.0,Carbonates_TE_21smps_JB_GW_20230808.b,22,2023-08-08 15:20:45,9,2.0,4.1631851867672814e-10,115.7544393
1683,,522,"34-2, 67.0-72.0 ",,215891.0,Carbonates_TE_13smps_CX_PS1506&SO core tops_20230708.b,12,2023-07-08 20:41:36,BC429,3.0,6.054426685307899e-10,115.7544393
1683,,522,"34-2, 67.0-72.0 ",,97991.0,Carbonates_TE_NEWMethod_HB_20220810.b,46,2022-08-10 22:31:01,689-17,4.0,3.959434047845832e-09,115.7544393
1683,,522,"34-2, 67.0-72.0 ",,194584.0,Carbonates_TE_24smps_JB_20230426.b,30,2023-04-26 16:10:42,35,5.0,7.183327700347152e-09,115.7544393
1683,,522,"34-2, 67.0-72.0 ",,241123.0,Carbonates_TE_21smps_JB_GW_20230808.b,22,2023-08-08 15:20:45,9,6.0,1.430283002717946e-08,115.7544393
1683,,522,"34-2, 67.0-72.0 ",,66427.0,Carbonates_TE_22smps_JB_20211206.b,20,2021-12-06 19:17:13,10,7.0,3.383514014398407e-08,115.7544393
1683,,522,"34-2, 67.0-72.0 ",,6063.0,Carbonates_TE_21smps_20191101.b,12,2019-11-01 20:29:34,V6-CMM1 (118-126),8.0,5.325781246988357e-08,115.7544393
1683,,522,"34-2, 67.0-72.0 ",,104957.0,Carbonates_TE_20smps_newmethod_HB_20220905v2.b,11,2022-09-05 17:14:14,27_3_121,9.0,5.482917599415349e-08,115.7544393
1683,,522,"34-2, 67.0-72.0 ",,70655.0,Carbonates_TE_20smps_JB_20211215_2.b,20,2021-12-15 17:45:55,16,10.0,5.592883286751476e-08,115.7544393
1684,,522,"36-2, 20.0-23.5",,163340.0,Carbonates_TE_25smps_HB_20230301.b,59,2023-03-01 23:27:02,8301F1N12_O,1.0,1.1211730844432279e-10,103.4410856
1684,,522,"36-2, 20.0-23.5",,52207.0,210813_MDHJ_EvansStds_3.b,4,2021-08-13 12:15:32,DEB2-1ox,2.0,3.670191537516403e-10,103.4410856
1684,,522,"36-2, 20.0-23.5",,185410.0,Carbonates_TE_25smps_HB_20230330.b,52,2023-03-30 21:04:47,TU830,3.0,4.3653552327908563e-10,103.4410856
1684,,522,"36-2, 20.0-23.5",,239592.0,Carbonates_TE_22smps_JB_RG_20230807_2.b,16,2023-08-07 14:46:54,50,4.0,6.9840228208482805e-09,103.4410856
1684,,522,"36-2, 20.0-23.5",,18594.0,Carbonates_TE_42smps_FeMethod_SN2_20200710.b,69,2020-07-11 01:23:44,9_34,5.0,9.546040549352533e-09,103.4410856
1684,,522,"36-2, 20.0-23.5",,243600.0,Carbonates_TE_19smps_JB_GW_20230811.b,39,2023-08-11 16:40:46,14a,6.0,1.637822479222001e-08,103.4410856
1684,,522,"36-2, 20.0-23.5",,37061.0,Carbonates_TE_24smps_HB_20210414.b,35,2021-04-14 18:26:36,DF07,7.0,4.1656358622966773e-08,103.4410856
1684,,522,"36-2, 20.0-23.5",,223020.0,Carbonates_STDS_1block_0.5M_JB_RG_20230717.b,3,2023-07-17 12:13:18,18301F,8.0,4.203020632694348e-08,103.4410856
1684,,522,"36-2, 20.0-23.5",,97254.0,Carbonates_TE_NEWMethod_HB_20220810.b,30,2022-08-10 20:43:58,689-11,9.0,6.726590064417995e-08,103.4410856
1684,,522,"36-2, 20.0-23.5",,166554.0,Carbonates_STDS_1mM_Phosphate_EC_20230316_v2.b,11,2023-03-16 15:14:47,18301F,10.0,8.604124428251746e-08,103.4410856
1685,,522,"34-2, 135.0-140.0",,295135.0,Carbonates_TE_34smps_HB_JK_20231025.b,15,2023-10-25 17:06:09,242.41,1.0,2.8679130068100043e-09,110.3049357
1685,,522,"34-2, 135.0-140.0",,5990.0,Carbonates_TE_21smps_20191101.b,6,2019-11-01 19:56:35,V3-CEM1 (110-118),2.0,3.1248797541515037e-09,110.3049357
1685,,522,"34-2, 135.0-140.0",,238403.0,Carbonates_TE_22smps_JB_RG_20230803.b,44,2023-08-03 17:34:06,61,3.0,2.654240826629781e-08,110.3049357
1685,,522,"34-2, 135.0-140.0",,339966.0,Carbonates_TE_66smps_HJ_20230203_Part1.b,58,2024-02-03 22:05:20,52-33,4.0,2.7659792522545035e-08,110.3049357
1685,,522,"34-2, 135.0-140.0",,320914.0,Carbonates_TE_20smps_JB_20231211.b,23,2023-12-11 16:28:45,JM20b,5.0,5.2622148513755956e-08,110.3049357
1685,,522,"34-2, 135.0-140.0",,9558.0,Carbonates_TE_16smps_JB_20200203_#2.b,7,2020-02-03 17:46:10,04,6.0,6.146311337133138e-08,110.3049357
1685,,522,"34-2, 135.0-140.0",,99782.0,Carbonates_TE+Fe_34smps_MT_20220812.b,68,2022-08-13 00:28:07,187898A,7.0,7.292422454792295e-08,110.3049357
1685,,522,"34-2, 135.0-140.0",,136228.0,Carbonates_TE_24smps_HB_ED_20221206.b,12,2022-12-06 16:27:08,3030-3045*,8.0,1.0336831638387283e-07,110.3049357
1685,,522,"34-2, 135.0-140.0",,40491.0,Carbonates_TE_48smps_JB_MS_20210512.b,76,2021-05-13 01:07:14,JB_55,9.0,1.1547317254588848e-07,110.3049357
1685,,522,"34-2, 135.0-140.0",,11065.0,Carbonates_TE_06smps_HB_20200212_#2.b,11,2020-02-12 17:07:53,52C,10.0,1.195043881672657e-07,110.3049357
1686,,522,"37-2, 10.0-15.0",,119092.0,Carbonates_TE_NewMethod_HB_Jenn_20221102.b,11,2022-11-02 18:37:05,266.88,1.0,2.019746728563859e-09,27.44530698
1686,,522,"37-2, 10.0-15.0",,73717.0,Carbonates_TE_22smps_HB_20220124.b,22,2022-01-24 18:49:27,HB36,2.0,2.852204785459383e-09,27.44530698
1686,,522,"37-2, 10.0-15.0",,111526.0,Carbonates_TE_17smps_JB_20220914.b,34,2022-09-14 16:44:26,16,3.0,1.0491503272743609e-08,27.44530698
1686,,522,"37-2, 10.0-15.0",,328699.0,Carbonates_TE_12smps_JB_20231215.b,12,2023-12-15 14:23:41,JM43a,4.0,2.3764331184768597e-08,27.44530698
1686,,522,"37-2, 10.0-15.0",,242934.0,Carbonates_TE_19smps_JB_GW_20230811.b,16,2023-08-11 14:33:46,10,5.0,2.7297220775427803e-08,27.44530698
1686,,522,"37-2, 10.0-15.0",,214446.0,Carbonates_TE_20smps_JB_JSE_20230622.b,21,2023-06-22 15:32:20,26,6.0,3.274133206225012e-08,27.44530698
1686,,522,"37-2, 10.0-15.0",,6956.0,Carbonates_TE_10smps_WS_20191111.b,7,2019-11-11 21:06:35,V33,7.0,3.629372611624064e-08,27.44530698
1686,,522,"37-2, 10.0-15.0",,8714.0,Carbonates_TE_36smps_FeMethod_SN_20200116.b,47,2020-01-17 00:43:16,8_24,8.0,5.064970539297633e-08,27.44530698
1686,,522,"37-2, 10.0-15.0",,122152.0,Carbonates_TE_NewMethod_HB_Jenn_20221102.b,79,2022-11-03 02:11:35,275.31,9.0,5.7387029904455636e-08,27.44530698
1686,,522,"37-2, 10.0-15.0",,91911.0,Carbonates_TE_24smps_JB_20220705.b,30,2022-07-05 19:04:39,17,10.0,6.001858213960611e-08,27.44530698
1687,,522,"35-2, 15.5-19.5",,92910.0,220707_MD_TE_forams.b,10,2022-07-07 14:20:28,17-4-75,1.0,1.5080051769389816e-09,59.77369592
1687,,522,"35-2, 15.5-19.5",,121387.0,Carbonates_TE_NewMethod_HB_Jenn_20221102.b,62,2022-11-03 00:18:08,273.11D1,2.0,1.9874125123392354e-09,59.77369592
1687,,522,"35-2, 15.5-19.5",,292417.0,Carbonates_TE_33smps_HB_JK_20231024.b,47,2023-10-24 21:19:44,268.23C2,3.0,3.4389955965804036e-09,59.77369592
1687,,522,"35-2, 15.5-19.5",,142960.0,Carbonates_TE_24smps_JB_20221214.b,16,2022-12-14 16:17:46,104,4.0,3.6464746860009264e-09,59.77369592
1687,,522,"35-2, 15.5-19.5",,72450.0,Carbonates_TE_22smps_JB_20220120.b,28,2022-01-20 15:07:56,29,5.0,4.034190521756282e-09,59.77369592
1687,,522,"35-2, 15.5-19.5",,342126.0,Carbonates_TE_66smps_HJ_20230204_Part2.b,38,2024-02-05 23:17:08,52-52,6.0,4.687209646851101e-09,59.77369592
1687,,522,"35-2, 15.5-19.5",,243223.0,Carbonates_TE_19smps_JB_GW_20230811.b,26,2023-08-11 15:28:59,16,7.0,1.4112051219284969e-08,59.77369592
1687,,522,"35-2, 15.5-19.5",,35419.0,Carbonates_TE_54smps_JB_20210409.b,46,2021-04-09 15:56:05,DAN-C2_23,8.0,1.7607539612489974e-08,59.77369592
1687,,522,"35-2, 15.5-19.5",,237544.0,Carbonates_TE_22smps_JB_RG_20230803.b,15,2023-08-03 14:54:00,27,9.0,2.7287573743441806e-08,59.77369592
1687,,522,"35-2, 15.5-19.5",,28574.0,Carbonates_TE_21smps_HB_20210303.b,15,2021-03-03 18:14:19,J529,10.0,3.952599063601632e-08,59.77369592
1688,,522,"38-1, 26.0-31.0",,152958.0,230209_MPMD_TE.b,32,2023-02-09 18:07:17,0.5CS1,1.0,1.651286419563879e-11,30.53062275
1688,,522,"38-1, 26.0-31.0",,245597.0,Carbonates_TE_12smps_HB_20230816.b,20,2023-08-16 16:39:35,PS06,2.0,2.551274352636241e-10,30.53062275
1688,,522,"38-1, 26.0-31.0",,47649.0,20210723_Carbonates_TE_56smps_HJ.b,130,2021-07-24 06:27:33,Sample07,3.0,9.85962452090539e-10,30.53062275
1688,,522,"38-1, 26.0-31.0",,114648.0,Carbonates_TE_24smps_JB_TC_20220916.b,31,2022-09-16 16:12:55,21_096B,4.0,9.1506235450108e-09,30.53062275
1688,,522,"38-1, 26.0-31.0",,145339.0,Carbonates_TE_21smps_CX_20230118.b,20,2023-01-18 17:42:10,588,5.0,9.259377117357459e-09,30.53062275
1688,,522,"38-1, 26.0-31.0",,40389.0,Carbonates_TE_48smps_JB_MS_20210512.b,68,2021-05-13 00:23:16,JB_45,6.0,1.3729158366434785e-08,30.53062275
1688,,522,"38-1, 26.0-31.0",,279006.0,Carbonates_TE_25smps_MP_20231006.b,33,2023-10-06 19:26:54,0.5CS1,7.0,1.720237831701546e-08,30.53062275
1688,,522,"38-1, 26.0-31.0",,140751.0,Carbonates_TE_24smps_JB_20221213.b,11,2022-12-13 13:54:57,19_182,8.0,1.8379926577404767e-08,30.53062275
1688,,522,"38-1, 26.0-31.0",,40079.0,Carbonates_TE_48smps_JB_MS_20210512.b,46,2021-05-12 22:22:24,JB_30,9.0,2.3650536183628692e-08,30.53062275
1688,,522,"38-1, 26.0-31.0",,39925.0,Carbonates_TE_48smps_JB_MS_20210512.b,35,2021-05-12 21:21:52,MS_20,10.0,2.470633411009812e-08,30.53062275
1689,,522,"35-2, 28.0-32.0 ",,238004.0,Carbonates_TE_22smps_JB_RG_20230803.b,30,2023-08-03 16:16:47,40,1.0,1.552874272835913e-10,31.74032308
1689,,522,"35-2, 28.0-32.0 ",,173677.0,Carbonates_TE_20smps_PS1506_CX_20230323.b,28,2023-03-23 18:25:28,102,2.0,9.696375499081724e-09,31.74032308
1689,,522,"35-2, 28.0-32.0 ",,351207.0,Carbonates_TE_HB_LO_20240214.b,19,2024-02-14 15:24:05,LO02,3.0,1.0527594298570076e-08,31.74032308
1689,,522,"35-2, 28.0-32.0 ",,74564.0,Carbonates_TE_22smps_HB_20220207.b,14,2022-02-07 18:05:33,HB52,4.0,1.1317591735433573e-08,31.74032308
1689,,522,"35-2, 28.0-32.0 ",,279852.0,Carbonates_TE_25smps_MP_20231006.b,51,2023-10-06 21:28:20,79A,5.0,1.719231035486594e-08,31.74032308
1689,,522,"35-2, 28.0-32.0 ",,258890.0,Carbonates_TE_20smps_MP_20230913.b,14,2023-09-13 16:51:27,12B,6.0,2.5622860774416752e-08,31.74032308
1689,,522,"35-2, 28.0-32.0 ",,291354.0,Carbonates_TE_33smps_HB_JK_20231024.b,25,2023-10-24 18:51:52,254.92,7.0,3.45062604203876e-08,31.74032308
1689,,522,"35-2, 28.0-32.0 ",,308059.0,Carbonates_TE_26smps_HJ_20231124.b,22,2023-11-24 22:47:22,5-08,8.0,7.446931987845854e-08,31.74032308
