,foram_database_idx,core,sample_id,sample_mix_id,agilent_id,run_name,run_order,time,sample_name,rank,sum_sq_resid
1753,,522,552_35_1_47.0-49.5,552_35_1_47.0-49.5,STG202308031622,Carbonates_TE_22smps_JB_RG_20230803.b,31,2023-08-03 16:22:20,43,1,0.38262211776159205
1753,,522,552_35_1_47.0-49.5,552_35_1_47.0-49.5,STG202308071419,Carbonates_TE_22smps_JB_RG_20230807_2.b,11,2023-08-07 14:19:19,38,2,0.5837405565759839
1753,,522,552_35_1_47.0-49.5,552_35_1_47.0-49.5,STG202308031521,Carbonates_TE_22smps_JB_RG_20230803.b,20,2023-08-03 15:21:36,29,3,0.7365554269812393
1753,,522,552_35_1_47.0-49.5,552_35_1_47.0-49.5,STG202307171626,Carbonates_TE_19smps_JB_RG_20230717.b,30,2023-07-17 16:26:48,16,4,0.7918838502315012
1753,,522,552_35_1_47.0-49.5,552_35_1_47.0-49.5,STG202106171715,Carbonates_TE_14smps_JB_MS_20210617.b,23,2021-06-17 17:15:08,MS_13,5,1.1636970586358328
1753,,522,552_35_1_47.0-49.5,552_35_1_47.0-49.5,STG202307171559,Carbonates_TE_19smps_JB_RG_20230717.b,25,2023-07-17 15:59:12,12,6,1.1727865404871027
1753,,522,552_35_1_47.0-49.5,552_35_1_47.0-49.5,STG202105122054,Carbonates_TE_48smps_JB_MS_20210512.b,30,2021-05-12 20:54:22,MS_18,7,1.387391080793352
1753,,522,552_35_1_47.0-49.5,552_35_1_47.0-49.5,STG202307101728,Carbonates_TE_20smps_JB_GW_20230710.b,39,2023-07-10 17:28:01,19,8,1.4092838549258582
1753,,522,552_35_1_47.0-49.5,552_35_1_47.0-49.5,STG202307181805,Carbonates_TE_14smps_JB_20230718.b,30,2023-07-18 18:05:48,RG12,9,1.492547497543124
1753,,522,552_35_1_47.0-49.5,552_35_1_47.0-49.5,STG202105121959,Carbonates_TE_48smps_JB_MS_20210512.b,20,2021-05-12 19:59:22,MS_12,10,1.5638326915383678
1754,,522,552_35_1_91.0-94.0,552_35_1_91.0-94.0,STG202308071419,Carbonates_TE_22smps_JB_RG_20230807_2.b,11,2023-08-07 14:19:19,38,1,0.12245965095206707
1754,,522,552_35_1_91.0-94.0,552_35_1_91.0-94.0,STG202307171626,Carbonates_TE_19smps_JB_RG_20230717.b,30,2023-07-17 16:26:48,16,2,0.3090599522883093
1754,,522,552_35_1_91.0-94.0,552_35_1_91.0-94.0,STG202308031521,Carbonates_TE_22smps_JB_RG_20230803.b,20,2023-08-03 15:21:36,29,3,0.3376808016416512
1754,,522,552_35_1_91.0-94.0,552_35_1_91.0-94.0,STG202308031622,Carbonates_TE_22smps_JB_RG_20230803.b,31,2023-08-03 16:22:20,43,4,0.39630131740306307
1754,,522,552_35_1_91.0-94.0,552_35_1_91.0-94.0,STG202308111501,Carbonates_TE_19smps_JB_GW_20230811.b,21,2023-08-11 15:01:23,12,5,0.7149934487563752
1754,,522,552_35_1_91.0-94.0,552_35_1_91.0-94.0,STG202308111506,Carbonates_TE_19smps_JB_GW_20230811.b,22,2023-08-11 15:06:54,13,6,0.7631322472557622
1754,,522,552_35_1_91.0-94.0,552_35_1_91.0-94.0,STG202308111613,Carbonates_TE_19smps_JB_GW_20230811.b,34,2023-08-11 16:13:11,20,7,0.8199841920155576
1754,,522,552_35_1_91.0-94.0,552_35_1_91.0-94.0,STG202308111433,Carbonates_TE_19smps_JB_GW_20230811.b,16,2023-08-11 14:33:46,10,8,0.8564649172176712
1754,,522,552_35_1_91.0-94.0,552_35_1_91.0-94.0,STG202307101733,Carbonates_TE_20smps_JB_GW_20230710.b,40,2023-07-10 17:33:33,20,9,0.8970551974738052
1754,,522,552_35_1_91.0-94.0,552_35_1_91.0-94.0,STG202305041630,Carbonates_TE_21smps_JB_20230504.b,24,2023-05-04 16:30:50,54,10,0.9410250478515197
1755,,522,552_34_2_82.0-87.0,552_34_2_82.0-87.0,STG202307101700,Carbonates_TE_20smps_JB_GW_20230710.b,34,2023-07-10 17:00:24,17,1,0.21050235955417113
1755,,522,552_34_2_82.0-87.0,552_34_2_82.0-87.0,STG202307101733,Carbonates_TE_20smps_JB_GW_20230710.b,40,2023-07-10 17:33:33,20,2,0.5784028680349342
1755,,522,552_34_2_82.0-87.0,552_34_2_82.0-87.0,STG202307171559,Carbonates_TE_19smps_JB_RG_20230717.b,25,2023-07-17 15:59:12,12,3,0.686092180114965
1755,,522,552_34_2_82.0-87.0,552_34_2_82.0-87.0,STG202305041630,Carbonates_TE_21smps_JB_20230504.b,24,2023-05-04 16:30:50,54,4,0.8951706478256579
1755,,522,552_34_2_82.0-87.0,552_34_2_82.0-87.0,STG202308111455,Carbonates_TE_19smps_JB_GW_20230811.b,20,2023-08-11 14:55:52,11,5,1.069268149841354
1755,,522,552_34_2_82.0-87.0,552_34_2_82.0-87.0,STG202308111433,Carbonates_TE_19smps_JB_GW_20230811.b,16,2023-08-11 14:33:46,10,6,1.2700542945295081
1755,,522,552_34_2_82.0-87.0,552_34_2_82.0-87.0,STG202305041513,Carbonates_TE_21smps_JB_20230504.b,10,2023-05-04 15:13:39,45,7,1.4155333798457976
1755,,522,552_34_2_82.0-87.0,552_34_2_82.0-87.0,STG202310241932,Carbonates_TE_33smps_HB_JK_20231024.b,31,2023-10-24 19:32:14,261.84,8,1.5118743736569367
1755,,522,552_34_2_82.0-87.0,552_34_2_82.0-87.0,STG202310231734,Carbonates_TE_32smps_HB_JK_20231023_v2.b,35,2023-10-23 17:34:43,257.73,9,1.5571671634191073
1755,,522,552_34_2_82.0-87.0,552_34_2_82.0-87.0,STG202311250001,Carbonates_TE_26smps_HJ_20231124.b,33,2023-11-25 00:01:30,5-16,10,1.8756569896918158
1756,,522,552_35_1_125.0-129.0,552_35_1_125.0-129.0,STG202308031521,Carbonates_TE_22smps_JB_RG_20230803.b,20,2023-08-03 15:21:36,29,1,0.07695087531700788
1756,,522,552_35_1_125.0-129.0,552_35_1_125.0-129.0,STG202307171626,Carbonates_TE_19smps_JB_RG_20230717.b,30,2023-07-17 16:26:48,16,2,0.3306170766170681
1756,,522,552_35_1_125.0-129.0,552_35_1_125.0-129.0,STG202308071419,Carbonates_TE_22smps_JB_RG_20230807_2.b,11,2023-08-07 14:19:19,38,3,0.35056049646424364
1756,,522,552_35_1_125.0-129.0,552_35_1_125.0-129.0,STG202307101733,Carbonates_TE_20smps_JB_GW_20230710.b,40,2023-07-10 17:33:33,20,4,0.7653434454960526
1756,,522,552_35_1_125.0-129.0,552_35_1_125.0-129.0,STG202307171559,Carbonates_TE_19smps_JB_RG_20230717.b,25,2023-07-17 15:59:12,12,5,0.8032243104381585
1756,,522,552_35_1_125.0-129.0,552_35_1_125.0-129.0,STG202307101700,Carbonates_TE_20smps_JB_GW_20230710.b,34,2023-07-10 17:00:24,17,6,0.8501470192450375
1756,,522,552_35_1_125.0-129.0,552_35_1_125.0-129.0,STG202308111433,Carbonates_TE_19smps_JB_GW_20230811.b,16,2023-08-11 14:33:46,10,7,0.8894195707634727
1756,,522,552_35_1_125.0-129.0,552_35_1_125.0-129.0,STG202305041630,Carbonates_TE_21smps_JB_20230504.b,24,2023-05-04 16:30:50,54,8,0.9848050021821522
1756,,522,552_35_1_125.0-129.0,552_35_1_125.0-129.0,STG202308111613,Carbonates_TE_19smps_JB_GW_20230811.b,34,2023-08-11 16:13:11,20,9,0.9909609648109552
1756,,522,552_35_1_125.0-129.0,552_35_1_125.0-129.0,STG202308111455,Carbonates_TE_19smps_JB_GW_20230811.b,20,2023-08-11 14:55:52,11,10,1.08167411630328
1757,,522,552_34_3_15.5-20.0,552_34_3_15.5-20.0,STG202106171658,Carbonates_TE_14smps_JB_MS_20210617.b,20,2021-06-17 16:58:37,POST-1,1,0.23426002675876662
1757,,522,552_34_3_15.5-20.0,552_34_3_15.5-20.0,STG202112151628,Carbonates_TE_20smps_JB_20211215_2.b,6,2021-12-15 16:28:58,4,2,0.2835956364010785
1757,,522,552_34_3_15.5-20.0,552_34_3_15.5-20.0,STG202106171547,Carbonates_TE_14smps_JB_MS_20210617.b,7,2021-06-17 15:47:09,SYN-1,3,0.3077336347886498
1757,,522,552_34_3_15.5-20.0,552_34_3_15.5-20.0,STG202308081716,Carbonates_TE_21smps_JB_GW_20230808.b,43,2023-08-08 17:16:38,24,4,0.34874357524104715
1757,,522,552_34_3_15.5-20.0,552_34_3_15.5-20.0,STG202112151718,Carbonates_TE_20smps_JB_20211215_2.b,15,2021-12-15 17:18:25,14,5,0.3740270525883887
1757,,522,552_34_3_15.5-20.0,552_34_3_15.5-20.0,STG202109081703,Carbonates_TE_6smps_JB_20210908_2.b,6,2021-09-08 17:03:06,9,6,0.3778716656068074
1757,,522,552_34_3_15.5-20.0,552_34_3_15.5-20.0,STG202106171625,Carbonates_TE_14smps_JB_MS_20210617.b,14,2021-06-17 16:25:37,SYN-4,7,0.3904684464078946
1757,,522,552_34_3_15.5-20.0,552_34_3_15.5-20.0,STG202106171609,Carbonates_TE_14smps_JB_MS_20210617.b,11,2021-06-17 16:09:08,SYN-2,8,0.3950513549230707
1757,,522,552_34_3_15.5-20.0,552_34_3_15.5-20.0,STG202209141532,Carbonates_TE_17smps_JB_20220914.b,21,2022-09-14 15:32:31,8,9,0.4021695152889594
1757,,522,552_34_3_15.5-20.0,552_34_3_15.5-20.0,STG202106171715,Carbonates_TE_14smps_JB_MS_20210617.b,23,2021-06-17 17:15:08,MS_13,10,0.4112262853201326
1758,,522,552_34_2_135.0-140.0,552_34_2_135.0-140.0,STG202307171626,Carbonates_TE_19smps_JB_RG_20230717.b,30,2023-07-17 16:26:48,16,1,0.1775273878871788
1758,,522,552_34_2_135.0-140.0,552_34_2_135.0-140.0,STG202308111501,Carbonates_TE_19smps_JB_GW_20230811.b,21,2023-08-11 15:01:23,12,2,0.23643363969018566
1758,,522,552_34_2_135.0-140.0,552_34_2_135.0-140.0,STG202308071419,Carbonates_TE_22smps_JB_RG_20230807_2.b,11,2023-08-07 14:19:19,38,3,0.2654963044485657
1758,,522,552_34_2_135.0-140.0,552_34_2_135.0-140.0,STG202308111613,Carbonates_TE_19smps_JB_GW_20230811.b,34,2023-08-11 16:13:11,20,4,0.293769948609956
1758,,522,552_34_2_135.0-140.0,552_34_2_135.0-140.0,STG202308031521,Carbonates_TE_22smps_JB_RG_20230803.b,20,2023-08-03 15:21:36,29,5,0.34459994111972964
1758,,522,552_34_2_135.0-140.0,552_34_2_135.0-140.0,STG202308111422,Carbonates_TE_19smps_JB_GW_20230811.b,14,2023-08-11 14:22:44,8,6,0.39999749026161646
1758,,522,552_34_2_135.0-140.0,552_34_2_135.0-140.0,STG202308111433,Carbonates_TE_19smps_JB_GW_20230811.b,16,2023-08-11 14:33:46,10,7,0.45487803419399375
1758,,522,552_34_2_135.0-140.0,552_34_2_135.0-140.0,STG202308111455,Carbonates_TE_19smps_JB_GW_20230811.b,20,2023-08-11 14:55:52,11,8,0.5342218052371089
1758,,522,552_34_2_135.0-140.0,552_34_2_135.0-140.0,STG202307101733,Carbonates_TE_20smps_JB_GW_20230710.b,40,2023-07-10 17:33:33,20,9,0.5405207179017606
1758,,522,552_34_2_135.0-140.0,552_34_2_135.0-140.0,STG202305041630,Carbonates_TE_21smps_JB_20230504.b,24,2023-05-04 16:30:50,54,10,0.5710721623734842
1759,,522,552_35_2_69.0-72.5,552_35_2_69.0-72.5,STG202307101700,Carbonates_TE_20smps_JB_GW_20230710.b,34,2023-07-10 17:00:24,17,1,0.5078507018795207
1759,,522,552_35_2_69.0-72.5,552_35_2_69.0-72.5,STG202307171559,Carbonates_TE_19smps_JB_RG_20230717.b,25,2023-07-17 15:59:12,12,2,0.5264044585660631
1759,,522,552_35_2_69.0-72.5,552_35_2_69.0-72.5,STG202307101733,Carbonates_TE_20smps_JB_GW_20230710.b,40,2023-07-10 17:33:33,20,3,0.7601386180819354
1759,,522,552_35_2_69.0-72.5,552_35_2_69.0-72.5,STG202305041630,Carbonates_TE_21smps_JB_20230504.b,24,2023-05-04 16:30:50,54,4,1.0002538045937508
1759,,522,552_35_2_69.0-72.5,552_35_2_69.0-72.5,STG202308111433,Carbonates_TE_19smps_JB_GW_20230811.b,16,2023-08-11 14:33:46,10,5,1.2523736476489122
1759,,522,552_35_2_69.0-72.5,552_35_2_69.0-72.5,STG202308031521,Carbonates_TE_22smps_JB_RG_20230803.b,20,2023-08-03 15:21:36,29,6,1.2685567840146412
1759,,522,552_35_2_69.0-72.5,552_35_2_69.0-72.5,STG202308111455,Carbonates_TE_19smps_JB_GW_20230811.b,20,2023-08-11 14:55:52,11,7,1.2809401828873415
1759,,522,552_35_2_69.0-72.5,552_35_2_69.0-72.5,STG202305041513,Carbonates_TE_21smps_JB_20230504.b,10,2023-05-04 15:13:39,45,8,1.5348025539697783
1759,,522,552_35_2_69.0-72.5,552_35_2_69.0-72.5,STG202311250001,Carbonates_TE_26smps_HJ_20231124.b,33,2023-11-25 00:01:30,5-16,9,1.7711817632502844
1759,,522,552_35_2_69.0-72.5,552_35_2_69.0-72.5,STG202308111422,Carbonates_TE_19smps_JB_GW_20230811.b,14,2023-08-11 14:22:44,8,10,1.8274819322661873
1760,,522,552_34_1_65.5-69.5,552_34_1_65.5-69.5,STG202202181558,Carbonates_TE_20smps_JB_20211215_2.b,45,2022-02-18 15:58:23,1,1,0.058147949516931224
1760,,522,552_34_1_65.5-69.5,552_34_1_65.5-69.5,STG202202181603,Carbonates_TE_20smps_JB_20211215_2.b,46,2022-02-18 16:03:52,2,2,0.2494720265411341
1760,,522,552_34_1_65.5-69.5,552_34_1_65.5-69.5,STG202308031638,Carbonates_TE_22smps_JB_RG_20230803.b,34,2023-08-03 16:38:54,49,3,0.6071156852998285
1760,,522,552_34_1_65.5-69.5,552_34_1_65.5-69.5,STG202307101728,Carbonates_TE_20smps_JB_GW_20230710.b,39,2023-07-10 17:28:01,19,4,0.6274163661883168
1760,,522,552_34_1_65.5-69.5,552_34_1_65.5-69.5,STG202308111556,Carbonates_TE_19smps_JB_GW_20230811.b,31,2023-08-11 15:56:37,18,5,0.6978680775801909
1760,,522,552_34_1_65.5-69.5,552_34_1_65.5-69.5,STG202305041608,Carbonates_TE_21smps_JB_20230504.b,20,2023-05-04 16:08:45,51,6,0.8814406909913587
1760,,522,552_34_1_65.5-69.5,552_34_1_65.5-69.5,STG202308111602,Carbonates_TE_19smps_JB_GW_20230811.b,32,2023-08-11 16:02:08,19,7,0.9282180521376003
1760,,522,552_34_1_65.5-69.5,552_34_1_65.5-69.5,STG202308111501,Carbonates_TE_19smps_JB_GW_20230811.b,21,2023-08-11 15:01:23,12,8,0.956931841320777
1760,,522,552_34_1_65.5-69.5,552_34_1_65.5-69.5,STG202308111506,Carbonates_TE_19smps_JB_GW_20230811.b,22,2023-08-11 15:06:54,13,9,0.9609738876628808
1760,,522,552_34_1_65.5-69.5,552_34_1_65.5-69.5,STG202105121953,Carbonates_TE_48smps_JB_MS_20210512.b,19,2021-05-12 19:53:53,MS_10,10,1.0239820390177736
1761,,522,552_34_1_125.0-130.0,552_34_1_125.0-130.0,STG202202181558,Carbonates_TE_20smps_JB_20211215_2.b,45,2022-02-18 15:58:23,1,1,0.05487465470715524
1761,,522,552_34_1_125.0-130.0,552_34_1_125.0-130.0,STG202202181603,Carbonates_TE_20smps_JB_20211215_2.b,46,2022-02-18 16:03:52,2,2,0.058962226768116195
1761,,522,552_34_1_125.0-130.0,552_34_1_125.0-130.0,STG202307101728,Carbonates_TE_20smps_JB_GW_20230710.b,39,2023-07-10 17:28:01,19,3,0.49467574296552613
1761,,522,552_34_1_125.0-130.0,552_34_1_125.0-130.0,STG202308111556,Carbonates_TE_19smps_JB_GW_20230811.b,31,2023-08-11 15:56:37,18,4,0.6808927582778888
1761,,522,552_34_1_125.0-130.0,552_34_1_125.0-130.0,STG202308031638,Carbonates_TE_22smps_JB_RG_20230803.b,34,2023-08-03 16:38:54,49,5,0.812143792366717
1761,,522,552_34_1_125.0-130.0,552_34_1_125.0-130.0,STG202308031622,Carbonates_TE_22smps_JB_RG_20230803.b,31,2023-08-03 16:22:20,43,6,0.9440714425522879
1761,,522,552_34_1_125.0-130.0,552_34_1_125.0-130.0,STG202308111506,Carbonates_TE_19smps_JB_GW_20230811.b,22,2023-08-11 15:06:54,13,7,0.9497748320813801
1761,,522,552_34_1_125.0-130.0,552_34_1_125.0-130.0,STG202308111501,Carbonates_TE_19smps_JB_GW_20230811.b,21,2023-08-11 15:01:23,12,8,1.0215768327104933
1761,,522,552_34_1_125.0-130.0,552_34_1_125.0-130.0,STG202105121953,Carbonates_TE_48smps_JB_MS_20210512.b,19,2021-05-12 19:53:53,MS_10,9,1.0386382729565113
1761,,522,552_34_1_125.0-130.0,552_34_1_125.0-130.0,STG202308111613,Carbonates_TE_19smps_JB_GW_20230811.b,34,2023-08-11 16:13:11,20,10,1.0743779087802143
1762,,522,552_34_3_33.0-38.0,552_34_3_33.0-38.0,STG202202181614,Carbonates_TE_20smps_JB_20211215_2.b,48,2022-02-18 16:14:51,4,1,0.05548298095767453
1762,,522,552_34_3_33.0-38.0,552_34_3_33.0-38.0,STG202201201602,Carbonates_TE_22smps_JB_20220120.b,38,2022-01-20 16:02:59,34,2,0.34018745867837347
1762,,522,552_34_3_33.0-38.0,552_34_3_33.0-38.0,STG202307171447,Carbonates_TE_19smps_JB_RG_20230717.b,12,2023-07-17 14:47:26,3,3,0.3431744705254036
1762,,522,552_34_3_33.0-38.0,552_34_3_33.0-38.0,STG202203021544,Carbonates_TE_12smps_JB_20220302.b,22,2022-03-02 15:44:29,11 - JESS_7,4,0.3597673097735375
1762,,522,552_34_3_33.0-38.0,552_34_3_33.0-38.0,STG202201201507,Carbonates_TE_22smps_JB_20220120.b,28,2022-01-20 15:07:56,29,5,0.37040344634720546
1762,,522,552_34_3_33.0-38.0,552_34_3_33.0-38.0,STG202104092008,Carbonates_TE_54smps_JB_20210409.b,92,2021-04-09 20:08:59,LDE18,6,0.395541553560224
1762,,522,552_34_3_33.0-38.0,552_34_3_33.0-38.0,STG202201201423,Carbonates_TE_22smps_JB_20220120.b,20,2022-01-20 14:23:55,25,7,0.3983657836363659
1762,,522,552_34_3_33.0-38.0,552_34_3_33.0-38.0,STG202201201440,Carbonates_TE_22smps_JB_20220120.b,23,2022-01-20 14:40:25,27,8,0.4024498834738508
1762,,522,552_34_3_33.0-38.0,552_34_3_33.0-38.0,STG202202181620,Carbonates_TE_20smps_JB_20211215_2.b,49,2022-02-18 16:20:21,5,9,0.414498578958817
1762,,522,552_34_3_33.0-38.0,552_34_3_33.0-38.0,STG202109081646,Carbonates_TE_6smps_JB_20210908_2.b,3,2021-09-08 16:46:38,1,10,0.43223193029027085
1763,,522,552_35_1_47.0-49.5,552_35_1_47.0-49.5,STG202202181620,Carbonates_TE_20smps_JB_20211215_2.b,49,2022-02-18 16:20:21,5,1,0.05983161583228272
1763,,522,552_35_1_47.0-49.5,552_35_1_47.0-49.5,STG202202181647,Carbonates_TE_20smps_JB_20211215_2.b,54,2022-02-18 16:47:50,7,2,0.11261055984196383
1763,,522,552_35_1_47.0-49.5,552_35_1_47.0-49.5,STG202307171447,Carbonates_TE_19smps_JB_RG_20230717.b,12,2023-07-17 14:47:26,3,3,0.15118851345510909
1763,,522,552_35_1_47.0-49.5,552_35_1_47.0-49.5,STG202202181614,Carbonates_TE_20smps_JB_20211215_2.b,48,2022-02-18 16:14:51,4,4,0.17683642333811456
1763,,522,552_35_1_47.0-49.5,552_35_1_47.0-49.5,STG202308031426,Carbonates_TE_22smps_JB_RG_20230803.b,10,2023-08-03 14:26:25,21,5,0.21478578346198254
1763,,522,552_35_1_47.0-49.5,552_35_1_47.0-49.5,STG202203021544,Carbonates_TE_12smps_JB_20220302.b,22,2022-03-02 15:44:29,11 - JESS_7,6,0.2562991062737207
1763,,522,552_35_1_47.0-49.5,552_35_1_47.0-49.5,STG202202181742,Carbonates_TE_20smps_JB_20211215_2.b,64,2022-02-18 17:42:48,12,7,0.3260740910443352
1763,,522,552_35_1_47.0-49.5,552_35_1_47.0-49.5,STG202107201916,Carbonates_TE_22smps_JB_20210720.b,38,2021-07-20 19:16:13,1262_73,8,0.43391054324461475
1763,,522,552_35_1_47.0-49.5,552_35_1_47.0-49.5,STG202112151930,Carbonates_TE_20smps_JB_20211215_2.b,39,2021-12-15 19:30:27,19,9,0.45429847609077156
1763,,522,552_35_1_47.0-49.5,552_35_1_47.0-49.5,STG202201201507,Carbonates_TE_22smps_JB_20220120.b,28,2022-01-20 15:07:56,29,10,0.4647153574653136
1764,,522,552_35_2_28.0-32.0,552_35_2_28.0-32.0,STG202202181642,Carbonates_TE_20smps_JB_20211215_2.b,53,2022-02-18 16:42:20,6,1,0.06069921597046027
1764,,522,552_35_2_28.0-32.0,552_35_2_28.0-32.0,STG202202181742,Carbonates_TE_20smps_JB_20211215_2.b,64,2022-02-18 17:42:48,12,2,0.06623613226735202
1764,,522,552_35_2_28.0-32.0,552_35_2_28.0-32.0,STG202308031426,Carbonates_TE_22smps_JB_RG_20230803.b,10,2023-08-03 14:26:25,21,3,0.11006776035680195
1764,,522,552_35_2_28.0-32.0,552_35_2_28.0-32.0,STG202202181658,Carbonates_TE_20smps_JB_20211215_2.b,56,2022-02-18 16:58:50,8,4,0.1748250719882712
1764,,522,552_35_2_28.0-32.0,552_35_2_28.0-32.0,STG202202181620,Carbonates_TE_20smps_JB_20211215_2.b,49,2022-02-18 16:20:21,5,5,0.3136439222228546
1764,,522,552_35_2_28.0-32.0,552_35_2_28.0-32.0,STG202308111618,Carbonates_TE_19smps_JB_GW_20230811.b,35,2023-08-11 16:18:42,RG_21,6,0.3371905364989474
1764,,522,552_35_2_28.0-32.0,552_35_2_28.0-32.0,STG202202181647,Carbonates_TE_20smps_JB_20211215_2.b,54,2022-02-18 16:47:50,7,7,0.4373682346023692
1764,,522,552_35_2_28.0-32.0,552_35_2_28.0-32.0,STG202307171436,Carbonates_TE_19smps_JB_RG_20230717.b,10,2023-07-17 14:36:24,1,8,0.4432827857595153
1764,,522,552_35_2_28.0-32.0,552_35_2_28.0-32.0,STG202202181704,Carbonates_TE_20smps_JB_20211215_2.b,57,2022-02-18 17:04:19,9,9,0.45261910610679795
1764,,522,552_35_2_28.0-32.0,552_35_2_28.0-32.0,STG202308031437,Carbonates_TE_22smps_JB_RG_20230803.b,12,2023-08-03 14:37:25,24,10,0.5676956650448789
1765,,522,552_35_1_135.0-139.0,552_35_1_135.0-139.0,STG202203021544,Carbonates_TE_12smps_JB_20220302.b,22,2022-03-02 15:44:29,11 - JESS_7,1,0.058814840913709046
1765,,522,552_35_1_135.0-139.0,552_35_1_135.0-139.0,STG202202181647,Carbonates_TE_20smps_JB_20211215_2.b,54,2022-02-18 16:47:50,7,2,0.1827583265981987
1765,,522,552_35_1_135.0-139.0,552_35_1_135.0-139.0,STG202202181620,Carbonates_TE_20smps_JB_20211215_2.b,49,2022-02-18 16:20:21,5,3,0.3898905592402554
1765,,522,552_35_1_135.0-139.0,552_35_1_135.0-139.0,STG202202181742,Carbonates_TE_20smps_JB_20211215_2.b,64,2022-02-18 17:42:48,12,4,0.4968355871110303
1765,,522,552_35_1_135.0-139.0,552_35_1_135.0-139.0,STG202308031426,Carbonates_TE_22smps_JB_RG_20230803.b,10,2023-08-03 14:26:25,21,5,0.522154252279147
1765,,522,552_35_1_135.0-139.0,552_35_1_135.0-139.0,STG202307171447,Carbonates_TE_19smps_JB_RG_20230717.b,12,2023-07-17 14:47:26,3,6,0.5238207894814076
1765,,522,552_35_1_135.0-139.0,552_35_1_135.0-139.0,STG202202181614,Carbonates_TE_20smps_JB_20211215_2.b,48,2022-02-18 16:14:51,4,7,0.5486003982351656
1765,,522,552_35_1_135.0-139.0,552_35_1_135.0-139.0,STG202202181642,Carbonates_TE_20smps_JB_20211215_2.b,53,2022-02-18 16:42:20,6,8,0.6469795121699137
1765,,522,552_35_1_135.0-139.0,552_35_1_135.0-139.0,STG202105130202,Carbonates_TE_48smps_JB_MS_20210512.b,86,2021-05-13 02:02:15,JB_72,9,0.6786367214342033
1765,,522,552_35_1_135.0-139.0,552_35_1_135.0-139.0,STG202202181658,Carbonates_TE_20smps_JB_20211215_2.b,56,2022-02-18 16:58:50,8,10,0.7466515300213311
1766,,522,552_35_2_96.0-99.5,552_35_2_96.0-99.5,STG202202181658,Carbonates_TE_20smps_JB_20211215_2.b,56,2022-02-18 16:58:50,8,1,0.05761920576084229
1766,,522,552_35_2_96.0-99.5,552_35_2_96.0-99.5,STG202202181642,Carbonates_TE_20smps_JB_20211215_2.b,53,2022-02-18 16:42:20,6,2,0.06277999610232304
1766,,522,552_35_2_96.0-99.5,552_35_2_96.0-99.5,STG202202181742,Carbonates_TE_20smps_JB_20211215_2.b,64,2022-02-18 17:42:48,12,3,0.09097283118851023
1766,,522,552_35_2_96.0-99.5,552_35_2_96.0-99.5,STG202308111618,Carbonates_TE_19smps_JB_GW_20230811.b,35,2023-08-11 16:18:42,RG_21,4,0.33069792400798553
1766,,522,552_35_2_96.0-99.5,552_35_2_96.0-99.5,STG202308031426,Carbonates_TE_22smps_JB_RG_20230803.b,10,2023-08-03 14:26:25,21,5,0.3544597062708816
1766,,522,552_35_2_96.0-99.5,552_35_2_96.0-99.5,STG202307171436,Carbonates_TE_19smps_JB_RG_20230717.b,10,2023-07-17 14:36:24,1,6,0.4252035899031727
1766,,522,552_35_2_96.0-99.5,552_35_2_96.0-99.5,STG202202181704,Carbonates_TE_20smps_JB_20211215_2.b,57,2022-02-18 17:04:19,9,7,0.540759690773633
1766,,522,552_35_2_96.0-99.5,552_35_2_96.0-99.5,STG202202181620,Carbonates_TE_20smps_JB_20211215_2.b,49,2022-02-18 16:20:21,5,8,0.6920142779599586
1766,,522,552_35_2_96.0-99.5,552_35_2_96.0-99.5,STG202307171509,Carbonates_TE_19smps_JB_RG_20230717.b,16,2023-07-17 15:09:30,6,9,0.7697873163532702
1766,,522,552_35_2_96.0-99.5,552_35_2_96.0-99.5,STG202308031437,Carbonates_TE_22smps_JB_RG_20230803.b,12,2023-08-03 14:37:25,24,10,0.7716470540940823
1767,,522,552_36_2_20.0-23.0,552_36_2_20.0-23.0,STG202202181704,Carbonates_TE_20smps_JB_20211215_2.b,57,2022-02-18 17:04:19,9,1,0.05763290322789104
1767,,522,552_36_2_20.0-23.0,552_36_2_20.0-23.0,STG202202181658,Carbonates_TE_20smps_JB_20211215_2.b,56,2022-02-18 16:58:50,8,2,0.2268500705209221
1767,,522,552_36_2_20.0-23.0,552_36_2_20.0-23.0,STG202203021549,Carbonates_TE_12smps_JB_20220302.b,23,2022-03-02 15:49:59,12 - JESS_10,3,0.2322529527578913
1767,,522,552_36_2_20.0-23.0,552_36_2_20.0-23.0,STG202202181642,Carbonates_TE_20smps_JB_20211215_2.b,53,2022-02-18 16:42:20,6,4,0.2506460803699917
1767,,522,552_36_2_20.0-23.0,552_36_2_20.0-23.0,STG202308111618,Carbonates_TE_19smps_JB_GW_20230811.b,35,2023-08-11 16:18:42,RG_21,5,0.27006794229226966
1767,,522,552_36_2_20.0-23.0,552_36_2_20.0-23.0,STG202307171436,Carbonates_TE_19smps_JB_RG_20230717.b,10,2023-07-17 14:36:24,1,6,0.3770085785017473
1767,,522,552_36_2_20.0-23.0,552_36_2_20.0-23.0,STG202202181726,Carbonates_TE_20smps_JB_20211215_2.b,61,2022-02-18 17:26:17,10,7,0.38309076518569773
1767,,522,552_36_2_20.0-23.0,552_36_2_20.0-23.0,STG202308031437,Carbonates_TE_22smps_JB_RG_20230803.b,12,2023-08-03 14:37:25,24,8,0.6001686401678522
